"","Date","EUR/USD"
"2493","2008-09-25","1.4700"
"2494","2008-09-26","1.4640"
"2495","2008-09-29","1.4349"
"2496","2008-09-30","1.4303"
"2497","2008-10-01","1.4081"
"2498","2008-10-02","1.3903"
"2499","2008-10-03","1.3834"
"2500","2008-10-06","1.3634"
"2501","2008-10-07","1.3632"
"2502","2008-10-08","1.3731"
"2503","2008-10-09","1.3682"
"2504","2008-10-10","1.3579"
"2505","2008-10-13","1.3639"
"2506","2008-10-14","1.3752"
"2507","2008-10-15","1.3625"
"2508","2008-10-16","1.3507"
"2509","2008-10-17","1.3404"
"2510","2008-10-20","1.3424"
"2511","2008-10-21","1.3184"
"2512","2008-10-22","1.2843"
"2513","2008-10-23","1.2810"
"2514","2008-10-24","1.2596"
"2515","2008-10-27","1.2460"
"2516","2008-10-28","1.2526"
"2517","2008-10-29","1.2770"
"2518","2008-10-30","1.3035"
"2519","2008-10-31","1.2757"
"2520","2008-11-03","1.2822"
"2521","2008-11-04","1.2820"
"2522","2008-11-05","1.2870"
"2523","2008-11-06","1.2770"
"2524","2008-11-07","1.2756"
"2525","2008-11-10","1.2891"
"2526","2008-11-11","1.2747"
"2527","2008-11-12","1.2530"
"2528","2008-11-13","1.2525"
"2529","2008-11-14","1.2675"
"2530","2008-11-17","1.2660"
"2531","2008-11-18","1.2653"
"2532","2008-11-19","1.2634"
"2533","2008-11-20","1.2542"
"2534","2008-11-21","1.2602"
"2535","2008-11-24","1.2773"
"2536","2008-11-25","1.2811"
"2537","2008-11-26","1.2935"
"2538","2008-11-27","1.2900"
"2539","2008-11-28","1.2727"
"2540","2008-12-01","1.2608"
"2541","2008-12-02","1.2697"
"2542","2008-12-03","1.2623"
"2543","2008-12-04","1.2620"
"2544","2008-12-05","1.2665"
"2545","2008-12-08","1.2854"
"2546","2008-12-09","1.2838"
"2547","2008-12-10","1.2925"
"2548","2008-12-11","1.3215"
"2549","2008-12-12","1.3340"
"2550","2008-12-15","1.3510"
"2551","2008-12-16","1.3690"
"2552","2008-12-17","1.4059"
"2553","2008-12-18","1.4616"
"2554","2008-12-19","1.3940"
"2555","2008-12-22","1.3970"
"2556","2008-12-23","1.3978"
"2557","2008-12-24","1.4005"
"2558","2008-12-29","1.4270"
"2559","2008-12-30","1.4098"
"2560","2008-12-31","1.3917"
"2561","2009-01-02","1.3866"
"2562","2009-01-05","1.3582"
"2563","2009-01-06","1.3332"
"2564","2009-01-07","1.3595"
"2565","2009-01-08","1.3617"
"2566","2009-01-09","1.3684"
"2567","2009-01-12","1.3394"
"2568","2009-01-13","1.3262"
"2569","2009-01-14","1.3173"
"2570","2009-01-15","1.3085"
"2571","2009-01-16","1.3270"
"2572","2009-01-19","1.3182"
"2573","2009-01-20","1.2930"
"2574","2009-01-21","1.2910"
"2575","2009-01-22","1.2984"
"2576","2009-01-23","1.2795"
"2577","2009-01-26","1.2990"
"2578","2009-01-27","1.3174"
"2579","2009-01-28","1.3260"
"2580","2009-01-29","1.3111"
"2581","2009-01-30","1.2816"
"2582","2009-02-02","1.2760"
"2583","2009-02-03","1.2849"
"2584","2009-02-04","1.2818"
"2585","2009-02-05","1.2829"
"2586","2009-02-06","1.2796"
"2587","2009-02-09","1.3008"
"2588","2009-02-10","1.2967"
"2589","2009-02-11","1.2938"
"2590","2009-02-12","1.2833"
"2591","2009-02-13","1.2823"
"2592","2009-02-16","1.2765"
"2593","2009-02-17","1.2634"
"2594","2009-02-18","1.2596"
"2595","2009-02-19","1.2705"
"2596","2009-02-20","1.2591"
"2597","2009-02-23","1.2798"
"2598","2009-02-24","1.2763"
"2599","2009-02-25","1.2795"
"2600","2009-02-26","1.2782"
"2601","2009-02-27","1.2644"
"2602","2009-03-02","1.2596"
"2603","2009-03-03","1.2615"
"2604","2009-03-04","1.2555"
"2605","2009-03-05","1.2555"
"2606","2009-03-06","1.2658"
"2607","2009-03-09","1.2565"
"2608","2009-03-10","1.2783"
"2609","2009-03-11","1.2786"
"2610","2009-03-12","1.2782"
"2611","2009-03-13","1.2905"
"2612","2009-03-16","1.3042"
"2613","2009-03-17","1.2942"
"2614","2009-03-18","1.3130"
"2615","2009-03-19","1.3671"
"2616","2009-03-20","1.3549"
"2617","2009-03-23","1.3558"
"2618","2009-03-24","1.3507"
"2619","2009-03-25","1.3494"
"2620","2009-03-26","1.3607"
"2621","2009-03-27","1.3295"
"2622","2009-03-30","1.3193"
"2623","2009-03-31","1.3308"
"2624","2009-04-01","1.3246"
"2625","2009-04-02","1.3392"
"2626","2009-04-03","1.3425"
"2627","2009-04-06","1.3496"
"2628","2009-04-07","1.3255"
"2629","2009-04-08","1.3231"
"2630","2009-04-09","1.3273"
"2631","2009-04-14","1.3276"
"2632","2009-04-15","1.3173"
"2633","2009-04-16","1.3196"
"2634","2009-04-17","1.3058"
"2635","2009-04-20","1.2966"
"2636","2009-04-21","1.2932"
"2637","2009-04-22","1.2947"
"2638","2009-04-23","1.3050"
"2639","2009-04-24","1.3232"
"2640","2009-04-27","1.3125"
"2641","2009-04-28","1.2992"
"2642","2009-04-29","1.3266"
"2643","2009-04-30","1.3275"
"2644","2009-05-04","1.3223"
"2645","2009-05-05","1.3403"
"2646","2009-05-06","1.3322"
"2647","2009-05-07","1.3363"
"2648","2009-05-08","1.3425"
"2649","2009-05-11","1.3574"
"2650","2009-05-12","1.3683"
"2651","2009-05-13","1.3623"
"2652","2009-05-14","1.3563"
"2653","2009-05-15","1.3518"
"2654","2009-05-18","1.3494"
"2655","2009-05-19","1.3612"
"2656","2009-05-20","1.3690"
"2657","2009-05-21","1.3771"
"2658","2009-05-22","1.3972"
"2659","2009-05-25","1.4010"
"2660","2009-05-26","1.3908"
"2661","2009-05-27","1.3901"
"2662","2009-05-28","1.3856"
"2663","2009-05-29","1.4098"
"2664","2009-06-01","1.4220"
"2665","2009-06-02","1.4238"
"2666","2009-06-03","1.4207"
"2667","2009-06-04","1.4095"
"2668","2009-06-05","1.4177"
"2669","2009-06-08","1.3866"
"2670","2009-06-09","1.3959"
"2671","2009-06-10","1.4102"
"2672","2009-06-11","1.3969"
"2673","2009-06-12","1.4004"
"2674","2009-06-15","1.3850"
"2675","2009-06-16","1.3890"
"2676","2009-06-17","1.3840"
"2677","2009-06-18","1.3920"
"2678","2009-06-19","1.3932"
"2679","2009-06-22","1.3858"
"2680","2009-06-23","1.3978"
"2681","2009-06-24","1.4029"
"2682","2009-06-25","1.3940"
"2683","2009-06-26","1.4096"
"2684","2009-06-29","1.4058"
"2685","2009-06-30","1.4134"
"2686","2009-07-01","1.4096"
"2687","2009-07-02","1.4049"
"2688","2009-07-03","1.4009"
"2689","2009-07-06","1.3897"
"2690","2009-07-07","1.4019"
"2691","2009-07-08","1.3901"
"2692","2009-07-09","1.3990"
"2693","2009-07-10","1.3901"
"2694","2009-07-13","1.3975"
"2695","2009-07-14","1.3991"
"2696","2009-07-15","1.4089"
"2697","2009-07-16","1.4130"
"2698","2009-07-17","1.4090"
"2699","2009-07-20","1.4217"
"2700","2009-07-21","1.4223"
"2701","2009-07-22","1.4191"
"2702","2009-07-23","1.4229"
"2703","2009-07-24","1.4227"
"2704","2009-07-27","1.4269"
"2705","2009-07-28","1.4229"
"2706","2009-07-29","1.4104"
"2707","2009-07-30","1.4053"
"2708","2009-07-31","1.4138"
"2709","2009-08-03","1.4303"
"2710","2009-08-04","1.4384"
"2711","2009-08-05","1.4410"
"2712","2009-08-06","1.4370"
"2713","2009-08-07","1.4357"
"2714","2009-08-10","1.4202"
"2715","2009-08-11","1.4166"
"2716","2009-08-12","1.4170"
"2717","2009-08-13","1.4293"
"2718","2009-08-14","1.4294"
"2719","2009-08-17","1.4072"
"2720","2009-08-18","1.4101"
"2721","2009-08-19","1.4112"
"2722","2009-08-20","1.4243"
"2723","2009-08-21","1.4330"
"2724","2009-08-24","1.4323"
"2725","2009-08-25","1.4324"
"2726","2009-08-26","1.4270"
"2727","2009-08-27","1.4268"
"2728","2009-08-28","1.4364"
"2729","2009-08-31","1.4272"
"2730","2009-09-01","1.4314"
"2731","2009-09-02","1.4220"
"2732","2009-09-03","1.4335"
"2733","2009-09-04","1.4262"
"2734","2009-09-07","1.4330"
"2735","2009-09-08","1.4473"
"2736","2009-09-09","1.4522"
"2737","2009-09-10","1.4545"
"2738","2009-09-11","1.4594"
"2739","2009-09-14","1.4561"
"2740","2009-09-15","1.4611"
"2741","2009-09-16","1.4671"
"2742","2009-09-17","1.4712"
"2743","2009-09-18","1.4705"
"2744","2009-09-21","1.4658"
"2745","2009-09-22","1.4780"
"2746","2009-09-23","1.4783"
"2747","2009-09-24","1.4768"
"2748","2009-09-25","1.4670"
"2749","2009-09-28","1.4650"
"2750","2009-09-29","1.4549"
"2751","2009-09-30","1.4643"
"2752","2009-10-01","1.4539"
"2753","2009-10-02","1.4537"
"2754","2009-10-05","1.4616"
"2755","2009-10-06","1.4722"
"2756","2009-10-07","1.4694"
"2757","2009-10-08","1.4763"
"2758","2009-10-09","1.4750"
"2759","2009-10-12","1.4765"
"2760","2009-10-13","1.4864"
"2761","2009-10-14","1.4881"
"2762","2009-10-15","1.4864"
"2763","2009-10-16","1.4869"
"2764","2009-10-19","1.4918"
"2765","2009-10-20","1.4971"
"2766","2009-10-21","1.4921"
"2767","2009-10-22","1.5000"
"2768","2009-10-23","1.5020"
"2769","2009-10-26","1.5019"
"2770","2009-10-27","1.4874"
"2771","2009-10-28","1.4785"
"2772","2009-10-29","1.4788"
"2773","2009-10-30","1.4800"
"2774","2009-11-02","1.4772"
"2775","2009-11-03","1.4658"
"2776","2009-11-04","1.4761"
"2777","2009-11-05","1.4867"
"2778","2009-11-06","1.4862"
"2779","2009-11-09","1.4984"
"2780","2009-11-10","1.4966"
"2781","2009-11-11","1.5037"
"2782","2009-11-12","1.4922"
"2783","2009-11-13","1.4868"
"2784","2009-11-16","1.4965"
"2785","2009-11-17","1.4875"
"2786","2009-11-18","1.4957"
"2787","2009-11-19","1.4863"
"2788","2009-11-20","1.4815"
"2789","2009-11-23","1.4968"
"2790","2009-11-24","1.4969"
"2791","2009-11-25","1.5083"
"2792","2009-11-26","1.5071"
"2793","2009-11-27","1.4918"
"2794","2009-11-30","1.5023"
"2795","2009-12-01","1.5074"
"2796","2009-12-02","1.5090"
"2797","2009-12-03","1.5120"
"2798","2009-12-04","1.5068"
"2799","2009-12-07","1.4787"
"2800","2009-12-08","1.4774"
"2801","2009-12-09","1.4768"
"2802","2009-12-10","1.4730"
"2803","2009-12-11","1.4757"
"2804","2009-12-14","1.4647"
"2805","2009-12-15","1.4541"
"2806","2009-12-16","1.4560"
"2807","2009-12-17","1.4343"
"2808","2009-12-18","1.4337"
"2809","2009-12-21","1.4368"
"2810","2009-12-22","1.4279"
"2811","2009-12-23","1.4276"
"2812","2009-12-24","1.4398"
"2813","2009-12-28","1.4405"
"2814","2009-12-29","1.4433"
"2815","2009-12-30","1.4338"
"2816","2009-12-31","1.4406"
"2817","2010-01-04","1.4389"
"2818","2010-01-05","1.4442"
"2819","2010-01-06","1.4350"
"2820","2010-01-07","1.4304"
"2821","2010-01-08","1.4273"
"2822","2010-01-11","1.4528"
"2823","2010-01-12","1.4481"
"2824","2010-01-13","1.4563"
"2825","2010-01-14","1.4486"
"2826","2010-01-15","1.4374"
"2827","2010-01-18","1.4369"
"2828","2010-01-19","1.4279"
"2829","2010-01-20","1.4132"
"2830","2010-01-21","1.4064"
"2831","2010-01-22","1.4135"
"2832","2010-01-25","1.4151"
"2833","2010-01-26","1.4085"
"2834","2010-01-27","1.4072"
"2835","2010-01-28","1.3999"
"2836","2010-01-29","1.3966"
"2837","2010-02-01","1.3913"
"2838","2010-02-02","1.3937"
"2839","2010-02-03","1.3984"
"2840","2010-02-04","1.3847"
"2841","2010-02-05","1.3691"
"2842","2010-02-08","1.3675"
"2843","2010-02-09","1.3760"
"2844","2010-02-10","1.3740"
"2845","2010-02-11","1.3718"
"2846","2010-02-12","1.3572"
"2847","2010-02-15","1.3607"
"2848","2010-02-16","1.3649"
"2849","2010-02-17","1.3726"
"2850","2010-02-18","1.3567"
"2851","2010-02-19","1.3519"
"2852","2010-02-22","1.3626"
"2853","2010-02-23","1.3577"
"2854","2010-02-24","1.3547"
"2855","2010-02-25","1.3489"
"2856","2010-02-26","1.3570"
"2857","2010-03-01","1.3525"
"2858","2010-03-02","1.3548"
"2859","2010-03-03","1.3641"
"2860","2010-03-04","1.3668"
"2861","2010-03-05","1.3582"
"2862","2010-03-08","1.3662"
"2863","2010-03-09","1.3557"
"2864","2010-03-10","1.3610"
"2865","2010-03-11","1.3657"
"2866","2010-03-12","1.3765"
"2867","2010-03-15","1.3705"
"2868","2010-03-16","1.3723"
"2869","2010-03-17","1.3756"
"2870","2010-03-18","1.3660"
"2871","2010-03-19","1.3548"
"2872","2010-03-22","1.3471"
"2873","2010-03-23","1.3519"
"2874","2010-03-24","1.3338"
"2875","2010-03-25","1.3356"
"2876","2010-03-26","1.3353"
"2877","2010-03-29","1.3471"
"2878","2010-03-30","1.3482"
"2879","2010-03-31","1.3479"
"2880","2010-04-01","1.3468"
"2881","2010-04-06","1.3396"
"2882","2010-04-07","1.3340"
"2883","2010-04-08","1.3296"
"2884","2010-04-09","1.3384"
"2885","2010-04-12","1.3585"
"2886","2010-04-13","1.3583"
"2887","2010-04-14","1.3615"
"2888","2010-04-15","1.3544"
"2889","2010-04-16","1.3535"
"2890","2010-04-19","1.3432"
"2891","2010-04-20","1.3486"
"2892","2010-04-21","1.3373"
"2893","2010-04-22","1.3339"
"2894","2010-04-23","1.3311"
"2895","2010-04-26","1.3321"
"2896","2010-04-27","1.3290"
"2897","2010-04-28","1.3245"
"2898","2010-04-29","1.3256"
"2899","2010-04-30","1.3315"
"2900","2010-05-03","1.3238"
"2901","2010-05-04","1.3089"
"2902","2010-05-05","1.2924"
"2903","2010-05-06","1.2727"
"2904","2010-05-07","1.2746"
"2905","2010-05-10","1.2969"
"2906","2010-05-11","1.2698"
"2907","2010-05-12","1.2686"
"2908","2010-05-13","1.2587"
"2909","2010-05-14","1.2492"
"2910","2010-05-17","1.2349"
"2911","2010-05-18","1.2428"
"2912","2010-05-19","1.2270"
"2913","2010-05-20","1.2334"
"2914","2010-05-21","1.2497"
"2915","2010-05-24","1.2360"
"2916","2010-05-25","1.2223"
"2917","2010-05-26","1.2309"
"2918","2010-05-27","1.2255"
"2919","2010-05-28","1.2384"
"2920","2010-05-31","1.2307"
"2921","2010-06-01","1.2155"
"2922","2010-06-02","1.2218"
"2923","2010-06-03","1.2268"
"2924","2010-06-04","1.2060"
"2925","2010-06-07","1.1959"
"2926","2010-06-08","1.1942"
"2927","2010-06-09","1.2010"
"2928","2010-06-10","1.2045"
"2929","2010-06-11","1.2127"
"2930","2010-06-14","1.2249"
"2931","2010-06-15","1.2258"
"2932","2010-06-16","1.2277"
"2933","2010-06-17","1.2363"
"2934","2010-06-18","1.2372"
"2935","2010-06-21","1.2391"
"2936","2010-06-22","1.2258"
"2937","2010-06-23","1.2271"
"2938","2010-06-24","1.2262"
"2939","2010-06-25","1.2294"
"2940","2010-06-28","1.2339"
"2941","2010-06-29","1.2198"
"2942","2010-06-30","1.2271"
"2943","2010-07-01","1.2328"
"2944","2010-07-02","1.2548"
"2945","2010-07-05","1.2531"
"2946","2010-07-06","1.2579"
"2947","2010-07-07","1.2567"
"2948","2010-07-08","1.2660"
"2949","2010-07-09","1.2637"
"2950","2010-07-12","1.2572"
"2951","2010-07-13","1.2569"
"2952","2010-07-14","1.2703"
"2953","2010-07-15","1.2828"
"2954","2010-07-16","1.3000"
"2955","2010-07-19","1.2957"
"2956","2010-07-20","1.2844"
"2957","2010-07-21","1.2817"
"2958","2010-07-22","1.2850"
"2959","2010-07-23","1.2897"
"2960","2010-07-26","1.2931"
"2961","2010-07-27","1.3033"
"2962","2010-07-28","1.2992"
"2963","2010-07-29","1.3069"
"2964","2010-07-30","1.3028"
"2965","2010-08-02","1.3073"
"2966","2010-08-03","1.3221"
"2967","2010-08-04","1.3206"
"2968","2010-08-05","1.3184"
"2969","2010-08-06","1.3176"
"2970","2010-08-09","1.3253"
"2971","2010-08-10","1.3133"
"2972","2010-08-11","1.3016"
"2973","2010-08-12","1.2790"
"2974","2010-08-13","1.2799"
"2975","2010-08-16","1.2820"
"2976","2010-08-17","1.2860"
"2977","2010-08-18","1.2880"
"2978","2010-08-19","1.2836"
"2979","2010-08-20","1.2711"
"2980","2010-08-23","1.2704"
"2981","2010-08-24","1.2611"
"2982","2010-08-25","1.2613"
"2983","2010-08-26","1.2693"
"2984","2010-08-27","1.2713"
"2985","2010-08-30","1.2700"
"2986","2010-08-31","1.2680"
"2987","2010-09-01","1.2800"
"2988","2010-09-02","1.2818"
"2989","2010-09-03","1.2834"
"2990","2010-09-06","1.2874"
"2991","2010-09-07","1.2744"
"2992","2010-09-08","1.2697"
"2993","2010-09-09","1.2715"
"2994","2010-09-10","1.2725"
"2995","2010-09-13","1.2801"
"2996","2010-09-14","1.2850"
"2997","2010-09-15","1.2989"
"2998","2010-09-16","1.3078"
"2999","2010-09-17","1.3060"
"3000","2010-09-20","1.3074"
"3001","2010-09-21","1.3120"
"3002","2010-09-22","1.3364"
"3003","2010-09-23","1.3323"
"3004","2010-09-24","1.3412"
"3005","2010-09-27","1.3477"
"3006","2010-09-28","1.3460"
"3007","2010-09-29","1.3611"
"3008","2010-09-30","1.3648"
"3009","2010-10-01","1.3726"
"3010","2010-10-04","1.3705"
"3011","2010-10-05","1.3780"
"3012","2010-10-06","1.3856"
"3013","2010-10-07","1.3970"
"3014","2010-10-08","1.3874"
"3015","2010-10-11","1.3936"
"3016","2010-10-12","1.3833"
"3017","2010-10-13","1.3958"
"3018","2010-10-14","1.4101"
"3019","2010-10-15","1.4089"
"3020","2010-10-18","1.3896"
"3021","2010-10-19","1.3859"
"3022","2010-10-20","1.3861"
"3023","2010-10-21","1.4016"
"3024","2010-10-22","1.3934"
"3025","2010-10-25","1.4031"
"3026","2010-10-26","1.3912"
"3027","2010-10-27","1.3803"
"3028","2010-10-28","1.3857"
"3029","2010-10-29","1.3857"
"3030","2010-11-01","1.3926"
"3031","2010-11-02","1.4018"
"3032","2010-11-03","1.4014"
"3033","2010-11-04","1.4244"
"3034","2010-11-05","1.4084"
"3035","2010-11-08","1.3917"
"3036","2010-11-09","1.3945"
"3037","2010-11-10","1.3770"
"3038","2010-11-11","1.3700"
"3039","2010-11-12","1.3711"
"3040","2010-11-15","1.3626"
"3041","2010-11-16","1.3612"
"3042","2010-11-17","1.3481"
"3043","2010-11-18","1.3647"
"3044","2010-11-19","1.3674"
"3045","2010-11-22","1.3647"
"3046","2010-11-23","1.3496"
"3047","2010-11-24","1.3339"
"3048","2010-11-25","1.3321"
"3049","2010-11-26","1.3225"
"3050","2010-11-29","1.3146"
"3051","2010-11-30","1.2998"
"3052","2010-12-01","1.3115"
"3053","2010-12-02","1.3155"
"3054","2010-12-03","1.3246"
"3055","2010-12-06","1.3280"
"3056","2010-12-07","1.3363"
"3057","2010-12-08","1.3200"
"3058","2010-12-09","1.3214"
"3059","2010-12-10","1.3244"
"3060","2010-12-13","1.3267"
"3061","2010-12-14","1.3435"
"3062","2010-12-15","1.3360"
"3063","2010-12-16","1.3238"
"3064","2010-12-17","1.3260"
"3065","2010-12-20","1.3147"
"3066","2010-12-21","1.3155"
"3067","2010-12-22","1.3112"
"3068","2010-12-23","1.3064"
"3069","2010-12-24","1.3099"
"3070","2010-12-27","1.3136"
"3071","2010-12-28","1.3195"
"3072","2010-12-29","1.3136"
"3073","2010-12-30","1.3280"
"3074","2010-12-31","1.3362"
"3075","2011-01-03","1.3348"
"3076","2011-01-04","1.3421"
"3077","2011-01-05","1.3213"
"3078","2011-01-06","1.3091"
"3079","2011-01-07","1.2961"
"3080","2011-01-10","1.2903"
"3081","2011-01-11","1.2948"
"3082","2011-01-12","1.2973"
"3083","2011-01-13","1.3199"
"3084","2011-01-14","1.3349"
"3085","2011-01-17","1.3311"
"3086","2011-01-18","1.3371"
"3087","2011-01-19","1.3506"
"3088","2011-01-20","1.3472"
"3089","2011-01-21","1.3521"
"3090","2011-01-24","1.3571"
"3091","2011-01-25","1.3596"
"3092","2011-01-26","1.3681"
"3093","2011-01-27","1.3716"
"3094","2011-01-28","1.3710"
"3095","2011-01-31","1.3692"
"3096","2011-02-01","1.3755"
"3097","2011-02-02","1.3803"
"3098","2011-02-03","1.3745"
"3099","2011-02-04","1.3631"
"3100","2011-02-07","1.3553"
"3101","2011-02-08","1.3635"
"3102","2011-02-09","1.3647"
"3103","2011-02-10","1.3604"
"3104","2011-02-11","1.3524"
"3105","2011-02-14","1.3440"
"3106","2011-02-15","1.3510"
"3107","2011-02-16","1.3510"
"3108","2011-02-17","1.3560"
"3109","2011-02-18","1.3627"
"3110","2011-02-21","1.3668"
"3111","2011-02-22","1.3667"
"3112","2011-02-23","1.3731"
"3113","2011-02-24","1.3773"
"3114","2011-02-25","1.3762"
"3115","2011-02-28","1.3834"
"3116","2011-03-01","1.3825"
"3117","2011-03-02","1.3809"
"3118","2011-03-03","1.3850"
"3119","2011-03-04","1.3957"
"3120","2011-03-07","1.4028"
"3121","2011-03-08","1.3898"
"3122","2011-03-09","1.3928"
"3123","2011-03-10","1.3817"
"3124","2011-03-11","1.3773"
"3125","2011-03-14","1.3948"
"3126","2011-03-15","1.3884"
"3127","2011-03-16","1.3951"
"3128","2011-03-17","1.4004"
"3129","2011-03-18","1.4130"
"3130","2011-03-21","1.4194"
"3131","2011-03-22","1.4211"
"3132","2011-03-23","1.4136"
"3133","2011-03-24","1.4128"
"3134","2011-03-25","1.4115"
"3135","2011-03-28","1.4032"
"3136","2011-03-29","1.4066"
"3137","2011-03-30","1.4090"
"3138","2011-03-31","1.4207"
"3139","2011-04-01","1.4141"
"3140","2011-04-04","1.4240"
"3141","2011-04-05","1.4166"
"3142","2011-04-06","1.4300"
"3143","2011-04-07","1.4283"
"3144","2011-04-08","1.4401"
"3145","2011-04-11","1.4434"
"3146","2011-04-12","1.4470"
"3147","2011-04-13","1.4493"
"3148","2011-04-14","1.4401"
"3149","2011-04-15","1.4450"
"3150","2011-04-18","1.4275"
"3151","2011-04-19","1.4302"
"3152","2011-04-20","1.4515"
"3153","2011-04-21","1.4584"
"3154","2011-04-26","1.4617"
"3155","2011-04-27","1.4668"
"3156","2011-04-28","1.4794"
"3157","2011-04-29","1.4860"
"3158","2011-05-02","1.4837"
"3159","2011-05-03","1.4780"
"3160","2011-05-04","1.4882"
"3161","2011-05-05","1.4814"
"3162","2011-05-06","1.4501"
"3163","2011-05-09","1.4397"
"3164","2011-05-10","1.4358"
"3165","2011-05-11","1.4357"
"3166","2011-05-12","1.4153"
"3167","2011-05-13","1.4280"
"3168","2011-05-16","1.4143"
"3169","2011-05-17","1.4171"
"3170","2011-05-18","1.4227"
